Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
1,Corpus_Christi_Bay,Sciades_felis,231,272,10,1,5,5,2017
2,Corpus_Christi_Bay,Sciades_felis,286,325,10,1,5,5,2017
3,Corpus_Christi_Bay,Sciades_felis,295,341,10,1,5,5,2017
4,Corpus_Christi_Bay,Sciades_felis,300,344,10,1,5,5,2017
5,Corpus_Christi_Bay,Bagre_marinus,290,345,10,1,5,5,2017
6,Corpus_Christi_Bay,Sciades_felis,306,350,10,1,5,5,2017
7,Corpus_Christi_Bay,Sciades_felis,309,355,10,1,5,5,2017
8,Corpus_Christi_Bay,Sciades_felis,309,355,10,1,5,5,2017
9,Corpus_Christi_Bay,Sciades_felis,321,366,10,1,5,5,2017
10,Corpus_Christi_Bay,Sciades_felis,320,370,10,1,5,5,2017
11,Corpus_Christi_Bay,Sciades_felis,330,376,10,1,5,5,2017
12,Corpus_Christi_Bay,Sciades_felis,378,439,15,1,5,5,2017
13,Corpus_Christi_Bay,Bagre_marinus,413,491,10,1,5,5,2017
14,Corpus_Christi_Bay,Bagre_marinus,430,511,10,1,5,5,2017
15,Corpus_Christi_Bay,Bagre_marinus,432,515,10,1,5,5,2017
16,Corpus_Christi_Bay,Bagre_marinus,481,570,15,1,5,5,2017
17,Corpus_Christi_Bay,Bagre_marinus,500,605,15,1,5,5,2017
18,Corpus_Christi_Bay,Sciades_felis,230,255,10,1,8,5,2018
19,Corpus_Christi_Bay,Sciades_felis,265,307,10,1,8,5,2018
20,Corpus_Christi_Bay,Sciades_felis,270,310,10,1,8,5,2018
21,Corpus_Christi_Bay,Sciades_felis,270,310,10,1,8,5,2018
22,Corpus_Christi_Bay,Sciades_felis,285,320,10,1,8,5,2018
23,Corpus_Christi_Bay,Sciades_felis,280,320,10,1,8,5,2018
24,Corpus_Christi_Bay,Sciades_felis,290,335,10,1,8,5,2018
25,Corpus_Christi_Bay,Sciades_felis,340,390,10,1,8,5,2018
26,Corpus_Christi_Bay,Bagre_marinus,360,440,10,1,8,5,2018
27,Corpus_Christi_Bay,Bagre_marinus,390,470,10,1,8,5,2018
28,Corpus_Christi_Bay,Bagre_marinus,400,485,15,1,8,5,2018
29,Corpus_Christi_Bay,Bagre_marinus,400,485,10,1,8,5,2018
30,Corpus_Christi_Bay,Bagre_marinus,420,515,10,1,8,5,2018
31,Corpus_Christi_Bay,Bagre_marinus,430,520,15,1,8,5,2018
32,Corpus_Christi_Bay,Bagre_marinus,455,535,15,1,8,5,2018
33,Corpus_Christi_Bay,Bagre_marinus,480,560,15,1,8,5,2018
34,Corpus_Christi_Bay,Bagre_marinus,495,595,10,1,8,5,2018
35,Corpus_Christi_Bay,Bagre_marinus,505,600,15,1,8,5,2018
36,Aransas_Bay,Bagre_marinus,240,290,10,1,15,5,2018
37,Aransas_Bay,Sciades_felis,350,400,15,1,15,5,2018
38,Aransas_Bay,Sciades_felis,365,408,10,1,15,5,2018
39,Aransas_Bay,Bagre_marinus,405,495,10,1,15,5,2018
40,Aransas_Bay,Bagre_marinus,439,526,10,1,15,5,2018
41,Aransas_Bay,Bagre_marinus,475,565,15,1,15,5,2018
42,Aransas_Bay,Bagre_marinus,471,571,15,1,15,5,2018
43,Aransas_Bay,Bagre_marinus,229,280,10,1,23,5,2017
44,Aransas_Bay,Sciades_felis,255,305,10,1,23,5,2017
45,Aransas_Bay,Bagre_marinus,274,320,10,1,23,5,2017
46,Aransas_Bay,Bagre_marinus,288,346,10,1,23,5,2017
47,Aransas_Bay,Sciades_felis,304,346,10,1,23,5,2017
48,Aransas_Bay,Sciades_felis,310,365,10,1,23,5,2017
49,Aransas_Bay,Sciades_felis,317,365,10,1,23,5,2017
50,Aransas_Bay,Sciades_felis,340,380,10,1,23,5,2017
51,Aransas_Bay,Bagre_marinus,475,564,10,1,23,5,2017
52,Aransas_Bay,Bagre_marinus,329,378,10,1,25,5,2016
53,Aransas_Bay,Bagre_marinus,412,495,10,1,25,5,2016
54,Aransas_Bay,Bagre_marinus,431,506,10,1,25,5,2016
55,Aransas_Bay,Bagre_marinus,426,512,10,1,25,5,2016
56,Aransas_Bay,Bagre_marinus,443,521,10,1,25,5,2016
57,Aransas_Bay,Bagre_marinus,463,538,10,1,25,5,2016
58,Aransas_Bay,Bagre_marinus,450,543,10,1,25,5,2016
59,Aransas_Bay,Bagre_marinus,469,551,10,1,25,5,2016
60,Aransas_Bay,Bagre_marinus,488,555,10,1,25,5,2016
61,Aransas_Bay,Bagre_marinus,455,555,10,1,25,5,2016
62,Aransas_Bay,Bagre_marinus,489,557,10,1,25,5,2016
63,Aransas_Bay,Bagre_marinus,480,558,15,1,25,5,2016
64,Aransas_Bay,Bagre_marinus,479,561,10,1,25,5,2016
65,Aransas_Bay,Bagre_marinus,480,565,10,1,25,5,2016
66,Aransas_Bay,Bagre_marinus,484,572,10,1,25,5,2016
67,Aransas_Bay,Bagre_marinus,50,574,10,1,25,5,2016
68,Aransas_Bay,Bagre_marinus,496,575,15,1,25,5,2016
69,Aransas_Bay,Bagre_marinus,487,576,10,1,25,5,2016
70,Aransas_Bay,Bagre_marinus,493,576,10,1,25,5,2016
71,Aransas_Bay,Bagre_marinus,505,579,10,1,25,5,2016
72,Aransas_Bay,Bagre_marinus,480,579,10,1,25,5,2016
73,Aransas_Bay,Bagre_marinus,508,583,10,1,25,5,2016
74,Aransas_Bay,Bagre_marinus,505,584,10,1,25,5,2016
75,Aransas_Bay,Bagre_marinus,521,584,10,1,25,5,2016
76,Aransas_Bay,Bagre_marinus,512,592,15,1,25,5,2016
77,Aransas_Bay,Bagre_marinus,509,593,10,1,25,5,2016
