OBJECTID,X_DD,Y_DD
1,-97.41567446,27.23190192
2,-97.4157216,27.23168438
3,-97.41651966,27.23207744
4,-97.4174089,27.23223574
5,-97.41605993,27.23126595
6,-97.41653676,27.23134799
7,-97.41957049,27.23186996
8,-97.41970611,27.23260068
9,-97.41769656,27.23228694
10,-97.41969092,27.23189067
11,-97.41947844,27.23260412
12,-97.41580862,27.23128274
13,-97.4172333,27.23220448
14,-97.41595901,27.23197764
15,-97.41981528,27.23191207
16,-97.41958794,27.23262361
17,-97.41601424,27.23198747
18,-97.41770206,27.23228792
19,-97.41864292,27.2324554
20,-97.41783418,27.23157123
21,-97.41761479,27.23153348
22,-97.41607077,27.23199753
23,-97.4169874,27.23142553
24,-97.41610153,27.23200301
25,-97.41633537,27.23204464
26,-97.41730897,27.23148086
27,-97.41745528,27.232244
28,-97.4157365,27.23161559
29,-97.41678473,27.23139066
30,-97.4175259,27.23151819
31,-97.41876216,27.23247662
32,-97.41666397,27.23210313
33,-97.4197228,27.23189616
34,-97.41630545,27.23203931
35,-97.4163227,27.23131116
36,-97.41829321,27.2316502
37,-97.41568447,27.23185577
38,-97.41584313,27.23122864
39,-97.41778384,27.23230248
40,-97.41848091,27.2316825
41,-97.41806258,27.23161052
42,-97.41819725,27.2316337
43,-97.41739513,27.23223329
44,-97.41668392,27.23137331
45,-97.41810003,27.23161697
46,-97.41724804,27.23147038
47,-97.41927633,27.23256814
48,-97.41963068,27.23188031
49,-97.41978531,27.23190691
50,-97.4187059,27.23246661
51,-97.41972255,27.23252254
52,-97.41599586,27.2319842
53,-97.41810491,27.23161781
54,-97.41972715,27.23250068
55,-97.41600492,27.23125648
56,-97.41598634,27.23125328
57,-97.4157867,27.23194696
58,-97.41947241,27.23260304
59,-97.4158203,27.23122884
60,-97.41607242,27.23126809
61,-97.4185107,27.23168762
62,-97.41976728,27.23230992
63,-97.41845942,27.2316788
64,-97.4176609,27.23154141
65,-97.41657641,27.23135482
66,-97.41981939,27.23206219
67,-97.41970261,27.23261734
68,-97.41919182,27.23180481
69,-97.4192278,27.231811
70,-97.41865293,27.23245718
71,-97.4179827,27.23159678
72,-97.41811371,27.2323612
73,-97.41750044,27.23151381
74,-97.41665881,27.23136899
75,-97.41794315,27.23158998
76,-97.41832248,27.23239836
77,-97.41883353,27.23248933
78,-97.41612125,27.2312765
79,-97.41633336,27.23131299
80,-97.41963556,27.23188115
81,-97.41649788,27.23207357
82,-97.41645343,27.23133365
83,-97.41568767,27.23192933
84,-97.41729291,27.2314781
85,-97.41716113,27.23219163
86,-97.41573758,27.23193822
87,-97.41769681,27.23228699
88,-97.41617332,27.23128546
89,-97.41888972,27.23249933
90,-97.41853188,27.23169127
91,-97.41927341,27.23181885
92,-97.4165084,27.23134311
93,-97.41695304,27.23215459
94,-97.41595123,27.23124724
95,-97.41971937,27.23189557
96,-97.4197911,27.23219666
97,-97.41920318,27.23180676
98,-97.41975142,27.23238532
99,-97.41656956,27.23208633
100,-97.41629274,27.23130601
101,-97.41783558,27.23157147
102,-97.41752749,27.23151846
103,-97.41695661,27.23142023
104,-97.41772336,27.23155216
105,-97.41570922,27.23174152
106,-97.41774027,27.23229472
107,-97.41855184,27.23243919
108,-97.41789999,27.23232316
109,-97.41752055,27.23225561
110,-97.4166229,27.23209582
111,-97.41673641,27.23138235
112,-97.41625765,27.23129997
113,-97.41916593,27.23254849
114,-97.4161013,27.23200297
115,-97.4191696,27.23254915
116,-97.41622903,27.23129504
117,-97.41802305,27.23234506
118,-97.41980904,27.23211139
119,-97.41915776,27.23179895
120,-97.41976593,27.23231633
121,-97.41862769,27.23170775
122,-97.41779375,27.23156427
123,-97.41976499,27.23232078
124,-97.41699388,27.23142665
125,-97.41944362,27.23259792
126,-97.41688829,27.23140848
127,-97.41722877,27.23146706
128,-97.41701532,27.23143034
129,-97.4184884,27.23242789
130,-97.41733338,27.2322223
131,-97.41787484,27.23231868
132,-97.41955342,27.23186702
133,-97.41968944,27.23189042
134,-97.41579403,27.23135009
135,-97.41935146,27.23258151
136,-97.41970075,27.23189237
137,-97.41570353,27.23176779
138,-97.41605126,27.23199406
139,-97.41877822,27.23247948
140,-97.4182547,27.23164358
141,-97.41921888,27.23255792
142,-97.41685832,27.23213773
143,-97.41656186,27.23208496
144,-97.41607921,27.23199903
145,-97.41579649,27.23133873
146,-97.41671196,27.23211168
147,-97.4164028,27.23132494
148,-97.41888217,27.23249798
149,-97.41609499,27.23200185
150,-97.41919652,27.23180562
151,-97.41665479,27.2313683
152,-97.41653643,27.23208043
153,-97.41982591,27.2320312
154,-97.41655823,27.23135169
155,-97.41577374,27.23144374
156,-97.41783061,27.23157061
157,-97.41978012,27.23190602
158,-97.41615872,27.23128294
159,-97.41820673,27.23237776
160,-97.41735079,27.2322254
161,-97.41884387,27.23174494
162,-97.41620699,27.23129125
163,-97.41731308,27.23221868
164,-97.41961988,27.23187845
165,-97.4164768,27.23206981
166,-97.41888182,27.23175148
167,-97.41837501,27.23240771
168,-97.4167094,27.23211122
169,-97.41902281,27.23252302
170,-97.41961999,27.23187847
171,-97.41676084,27.23212038
172,-97.41938021,27.23183722
173,-97.41576241,27.23149601
174,-97.41812976,27.23162208
175,-97.41971835,27.23189539
176,-97.41984557,27.23193775
177,-97.41940943,27.23259183
178,-97.4181961,27.23237586
179,-97.41665528,27.23136838
